"timestamp","pageloadtime","frequency"
1551384540000,2751.5,224
1551384480000,2890.0,212
1551384420000,2536.0,242
1551384360000,2426.0,266
1551384300000,2428.0,258
1551384240000,2891.0,260
1551384180000,2897.5,278
1551384120000,2516.0,252
1551384060000,2794.0,258
1551384000000,2883.0,241
1551383940000,2983.0,238
1551383880000,3148.5,214
1551383820000,2626.5,229
1551383760000,2726.0,238
1551383700000,2520.0,251
1551383640000,2556.0,204
1551383580000,2269.0,254
1551383520000,2698.0,269
1551383460000,2734.0,247
1551383400000,2508.5,261
1551383340000,2432.0,305
1551383280000,2905.0,295
1551383220000,2386.0,234
1551383160000,2863.0,286
1551383100000,2592.0,303
1551383040000,2857.0,248
1551382980000,2638.0,257
1551382920000,2602.0,249
1551382860000,2827.5,228
1551382800000,2921.0,208
1551382740000,2815.0,236
1551382680000,2910.0,221
1551382620000,3277.0,185
1551382560000,3029.0,209
1551382500000,3131.0,201
1551382440000,2305.5,210
1551382380000,2599.0,239
1551382320000,2728.5,244
1551382260000,2853.5,265
1551382200000,2973.5,251
1551382140000,2534.0,263
1551382080000,2866.0,266
1551382020000,2642.0,247
1551381960000,2603.0,260
1551381900000,2496.0,253
1551381840000,2551.0,316
1551381780000,2546.0,303
1551381720000,3095.0,270
1551381660000,2935.0,243
1551381600000,2987.5,240
1551381540000,2963.0,266
1551381480000,2866.0,282
1551381420000,2706.0,274
1551381360000,2941.0,274
1551381300000,2962.0,232
1551381240000,2815.0,254
1551381180000,3026.0,236
1551381120000,3221.0,255
1551381060000,2791.0,257
1551381000000,2871.0,236
1551380940000,2813.0,305
1551380880000,2603.0,243
1551380820000,3014.5,239
1551380760000,3142.0,260
1551380700000,2551.0,234
1551380640000,2401.0,235
1551380580000,2688.0,216
1551380520000,2733.0,272
1551380460000,2766.0,283
1551380400000,2971.5,247
1551380340000,2779.0,233
1551380280000,2763.0,250
1551380220000,2665.0,294
1551380160000,3139.0,260
1551380100000,2807.0,257
1551380040000,3003.0,283
1551379980000,2683.5,260
1551379920000,2775.0,282
1551379860000,2927.5,291
1551379800000,2883.0,250
1551379740000,3103.0,274
1551379680000,2799.5,297
1551379620000,2958.0,302
1551379560000,3010.0,277
1551379500000,3071.0,239
1551379440000,2903.0,269
1551379380000,2879.0,298
1551379320000,2625.0,252
1551379260000,2851.5,226
1551379200000,2775.0,297
1551379140000,2887.0,271
1551379080000,2891.0,218
1551379020000,2995.0,236
1551378960000,2903.0,236
1551378900000,3070.5,244
1551378840000,2972.0,255
1551378780000,3002.0,244
1551378720000,2640.0,224
1551378660000,3028.0,233
1551378600000,2707.0,233
1551378540000,2930.0,218
1551378480000,2946.0,253
1551378420000,3139.0,210
1551378360000,2897.0,234
1551378300000,2952.0,229
1551378240000,2703.5,233
1551378180000,3352.0,257
1551378120000,2847.0,246
1551378060000,2772.0,204
1551378000000,2808.0,260
1551377940000,3136.0,258
1551377880000,2967.0,248
1551377820000,2876.0,282
1551377760000,2778.0,253
1551377700000,2499.0,236
1551377640000,2356.0,274
1551377580000,2632.0,245
1551377520000,2652.0,244
1551377460000,2738.0,263
1551377400000,2910.5,253
1551377340000,2583.5,270
1551377280000,2777.5,245
1551377220000,2732.0,224
1551377160000,2991.0,245
1551377100000,2569.0,227
1551377040000,2536.0,238
1551376980000,2916.5,231
1551376920000,2990.0,239
1551376860000,3187.0,229
1551376800000,3217.5,250
1551376740000,3075.0,265
1551376680000,2954.0,218
1551376620000,2991.0,231
1551376560000,2874.0,229
1551376500000,2854.0,257
1551376440000,2875.5,250
1551376380000,3120.0,234
1551376320000,3067.0,260
1551376260000,3000.0,229
1551376200000,3015.0,267
1551376140000,3178.0,234
1551376080000,2997.0,258
1551376020000,2604.5,236
1551375960000,2716.5,241
1551375900000,2625.0,254
1551375840000,2511.0,239
1551375780000,2680.0,236
1551375720000,2539.0,232
1551375660000,2727.5,234
1551375600000,2911.0,242
1551375540000,2559.0,245
1551375480000,2522.0,241
1551375420000,2993.0,224
1551375360000,3108.0,199
1551375300000,2962.0,221
1551375240000,2951.0,231
1551375180000,2640.0,257
1551375120000,2941.0,243
1551375060000,3096.5,244
1551375000000,3122.5,238
1551374940000,2400.5,284
1551374880000,2655.0,263
1551374820000,2598.5,312
1551374760000,2747.0,260
1551374700000,2518.0,299
1551374640000,2833.0,278
1551374580000,2562.0,280
1551374520000,2803.0,240
1551374460000,2798.0,254
1551374400000,2886.0,241
1551374340000,2761.0,272
1551374280000,3039.0,265
1551374220000,3511.0,196
1551374160000,3204.5,201
1551374100000,3347.0,221
1551374040000,2893.5,273
1551373980000,3204.0,237
1551373920000,3307.0,276
1551373860000,3063.0,253
1551373800000,2871.0,282
1551373740000,3433.0,242
1551373680000,2574.0,286
1551373620000,3171.5,276
1551373560000,2658.0,227
1551373500000,2533.0,268
1551373440000,3196.5,245
1551373380000,3044.0,286
1551373320000,2956.0,262
1551373260000,2666.0,269
1551373200000,3136.5,241
1551373140000,2750.0,308
1551373080000,2574.0,265
1551373020000,2736.0,254
1551372960000,2662.0,258
1551372900000,2576.0,288
1551372840000,2392.0,307
1551372780000,2574.0,290
1551372720000,2632.5,288
1551372660000,2883.0,278
1551372600000,2585.0,241
1551372540000,2808.0,298
1551372480000,2658.0,303
1551372420000,2984.0,274
1551372360000,2584.0,306
1551372300000,2923.5,289
1551372240000,2249.0,326
1551372180000,2665.0,337
1551372120000,2699.0,351
1551372060000,2783.5,298
1551372000000,2609.0,294
1551371940000,2384.0,353
1551371880000,2625.0,368
1551371820000,2874.5,328
1551371760000,3157.5,321
1551371700000,2746.0,341
1551371640000,2602.0,327
1551371580000,3337.0,336
1551371520000,3017.0,333
1551371460000,2691.0,350
1551371400000,2695.0,324
1551371340000,2478.5,347
1551371280000,3212.0,324
1551371220000,3156.5,250
1551371160000,2966.0,311
1551371100000,2957.0,296
1551371040000,2628.5,259
1551370980000,2618.5,310
1551370920000,2763.5,290
1551370860000,2636.0,282
1551370800000,2791.0,259
1551370740000,2439.5,323
1551370680000,2802.0,334
1551370620000,2735.0,314
1551370560000,2604.0,289
1551370500000,2441.0,283
1551370440000,2577.0,316
1551370380000,2276.0,332
1551370320000,2172.0,313
1551370260000,2317.0,282
1551370200000,2670.5,300
1551370140000,2587.0,305
1551370080000,2533.0,308
1551370020000,2392.0,322
1551369960000,2431.5,283
1551369900000,2628.0,264
1551369840000,2402.5,257
1551369780000,2401.0,285
1551369720000,2503.5,267
1551369660000,2244.0,303
1551369600000,2387.0,304
1551369540000,2290.0,313
1551369480000,2557.5,294
1551369420000,2671.0,287
1551369360000,2508.0,395
1551369300000,2775.0,389
1551369240000,2455.5,365
1551369180000,2356.5,336
1551369120000,2467.0,348
1551369060000,2506.0,312
1551369000000,2567.5,322
1551368940000,2603.5,289
1551368880000,2396.0,279
1551368820000,2860.0,309
1551368760000,3237.0,280
1551368700000,2564.5,328
1551368640000,2646.5,298
1551368580000,2494.0,316
1551368520000,2403.0,342
1551368460000,3003.5,349
1551368400000,2967.0,299
1551368340000,2304.0,324
1551368280000,2768.0,315
1551368220000,2540.0,240
1551368160000,2629.0,274
1551368100000,2864.0,263
1551368040000,2557.0,247
1551367980000,2709.0,283
1551367920000,2715.5,276
1551367860000,2416.0,329
1551367800000,2787.0,344
1551367740000,2414.5,260
1551367680000,2411.0,317
1551367620000,2545.0,279
1551367560000,2809.5,244
1551367500000,2605.5,325
1551367440000,2495.0,300
1551367380000,1972.0,307
1551367320000,2470.5,301
1551367260000,3022.5,261
1551367200000,2752.0,258
1551367140000,2424.0,259
1551367080000,2639.5,255
1551367020000,2362.0,305
1551366960000,2438.5,289
1551366900000,2569.5,336
1551366840000,2596.0,335
1551366780000,2413.0,298
1551366720000,2591.0,322
1551366660000,2573.0,351
1551366600000,2416.0,343
1551366540000,2492.5,334
1551366480000,2469.0,278
1551366420000,2762.0,325
1551366360000,2425.0,359
1551366300000,2534.0,327
1551366240000,2403.0,330
1551366180000,2731.5,335
1551366120000,2506.0,295
1551366060000,2350.0,347
1551366000000,2492.0,359
1551365940000,2620.0,382
1551365880000,2441.0,319
1551365820000,2401.0,313
1551365760000,2715.0,284
1551365700000,2332.0,331
1551365640000,2532.0,301
1551365580000,2277.0,278
1551365520000,2255.0,283
1551365460000,2269.5,303
1551365400000,2643.0,297
1551365340000,2343.5,329
1551365280000,2120.5,319
1551365220000,2692.0,298
1551365160000,2749.0,290
1551365100000,2272.0,297
1551365040000,2565.0,289
1551364980000,2551.0,287
1551364920000,2295.0,326
1551364860000,2608.0,327
1551364800000,2502.5,329
1551364740000,2632.0,335
1551364680000,2409.5,321
1551364620000,2386.0,315
1551364560000,2568.0,362
1551364500000,2193.0,338
1551364440000,2186.0,349
1551364380000,2431.0,345
1551364320000,2394.0,308
1551364260000,2378.0,300
1551364200000,2759.0,348
1551364140000,2512.0,351
1551364080000,2411.5,381
1551364020000,2481.5,344
1551363960000,2738.0,364
1551363900000,2647.0,359
1551363840000,2512.0,317
1551363780000,2346.0,418
1551363720000,2750.0,313
1551363660000,2554.0,341
1551363600000,2208.0,339
1551363540000,2534.0,356
1551363480000,2556.0,345
1551363420000,2714.0,314
1551363360000,3018.5,358
1551363300000,2336.5,361
1551363240000,2213.0,382
1551363180000,2187.0,369
1551363120000,2317.0,353
1551363060000,2610.5,380
1551363000000,2200.0,320
1551362940000,2521.0,321
1551362880000,2340.0,383
1551362820000,2058.5,356
1551362760000,2500.0,332
1551362700000,2265.0,340
1551362640000,2377.5,310
1551362580000,2567.0,331
1551362520000,2968.0,317
1551362460000,2600.0,299
1551362400000,2532.5,343
1551362340000,2290.0,346
1551362280000,2443.0,336
1551362220000,2456.0,305
1551362160000,2479.0,325
1551362100000,2936.0,286
1551362040000,2595.0,281
1551361980000,2732.0,333
1551361920000,2193.0,337
1551361860000,2837.5,317
1551361800000,2819.5,290
1551361740000,2355.0,322
1551361680000,2555.0,297
1551361620000,2700.0,300
1551361560000,2713.0,326
1551361500000,2452.0,293
1551361440000,2399.0,327
1551361380000,2353.5,311
1551361320000,2126.5,346
1551361260000,2372.5,316
1551361200000,2368.5,349
1551361140000,2489.0,336
1551361080000,2617.5,306
1551361020000,2469.0,336
1551360960000,2485.0,350
1551360900000,2418.0,333
1551360840000,2311.0,364
1551360780000,2378.0,395
1551360720000,2338.0,369
1551360660000,2482.5,355
1551360600000,2697.5,312
1551360540000,2416.0,331
1551360480000,2670.5,288
1551360420000,2739.5,365
1551360360000,2583.0,341
1551360300000,2523.0,312
1551360240000,2858.5,342
1551360180000,2562.0,333
1551360120000,2671.0,346
1551360060000,2298.0,365
1551360000000,2544.0,382
1551359940000,2761.0,329
1551359880000,2469.0,341
1551359820000,2836.0,319
1551359760000,2460.0,339
1551359700000,2498.0,364
1551359640000,2557.5,346
1551359580000,2663.0,319
1551359520000,3056.0,329
1551359460000,2566.5,323
1551359400000,2622.5,334
1551359340000,2124.0,354
1551359280000,2272.5,345
1551359220000,2505.0,319
1551359160000,2436.0,322
1551359100000,2330.0,320
1551359040000,2600.0,319
1551358980000,2532.0,317
1551358920000,2703.5,314
1551358860000,2516.5,329
1551358800000,2587.5,340
1551358740000,2358.0,368
1551358680000,2394.0,333
1551358620000,2484.0,350
1551358560000,2187.0,340
1551358500000,2531.0,352
1551358440000,2319.0,373
1551358380000,2514.0,351
1551358320000,2581.0,315
1551358260000,2557.5,301
1551358200000,2811.0,356
1551358140000,2422.0,305
1551358080000,2537.0,380
1551358020000,2630.0,394
1551357960000,2536.5,428
1551357900000,2776.0,364
1551357840000,2196.0,392
1551357780000,2569.0,341
1551357720000,2540.0,345
1551357660000,2587.0,358
1551357600000,2294.0,372
1551357540000,2479.0,391
1551357480000,3231.0,338
1551357420000,2438.0,357
1551357360000,2699.0,365
1551357300000,2797.0,384
1551357240000,2758.0,385
1551357180000,2455.0,395
1551357120000,2564.5,369
1551357060000,2583.0,321
1551357000000,2828.0,349
1551356940000,2705.5,373
1551356880000,2030.5,369
1551356820000,2440.5,385
1551356760000,2643.0,357
1551356700000,2435.5,423
1551356640000,2123.5,382
1551356580000,1941.0,396
1551356520000,2327.5,382
1551356460000,2300.0,368
1551356400000,2323.0,380
1551356340000,2308.0,398
1551356280000,2275.0,410
1551356220000,2148.5,434
1551356160000,2392.5,396
1551356100000,2508.0,447
1551356040000,2477.0,429
1551355980000,2198.0,397
1551355920000,2487.0,378
1551355860000,2423.0,382
1551355800000,2292.0,362
1551355740000,2600.0,393
1551355680000,2227.5,398
1551355620000,2296.0,357
1551355560000,2459.0,352
1551355500000,2351.0,349
1551355440000,2593.0,349
1551355380000,2677.0,391
1551355320000,2691.5,346
1551355260000,2459.5,330
1551355200000,2952.0,370
1551355140000,2564.0,365
1551355080000,2376.0,384
1551355020000,2287.0,385
1551354960000,2423.0,408
1551354900000,2280.0,428
1551354840000,2470.0,408
1551354780000,2686.0,367
1551354720000,2309.0,371
1551354660000,2249.0,387
1551354600000,2097.0,383
1551354540000,2307.0,407
1551354480000,2244.0,379
1551354420000,2482.0,403
1551354360000,2497.0,386
1551354300000,2382.0,402
1551354240000,2232.5,387
1551354180000,2329.0,443
1551354120000,2295.0,411
1551354060000,2655.5,365
1551354000000,2346.5,362
1551353940000,2470.0,388
1551353880000,2525.5,420
1551353820000,2520.0,339
1551353760000,2495.5,363
1551353700000,2600.0,382
1551353640000,2414.0,382
1551353580000,2607.0,408
1551353520000,2489.0,408
1551353460000,2287.0,396
1551353400000,2590.0,339
1551353340000,2746.0,382
1551353280000,2318.0,414
1551353220000,2404.5,484
1551353160000,2537.0,423
1551353100000,2502.0,423
1551353040000,2647.0,455
1551352980000,2468.5,466
1551352920000,2335.5,484
1551352860000,2181.0,496
1551352800000,2551.0,491
1551352740000,2102.0,403
1551352680000,2247.0,479
1551352620000,2750.5,406
1551352560000,2553.0,388
1551352500000,2307.0,406
1551352440000,2257.5,434
1551352380000,2202.0,410
1551352320000,2502.0,380
1551352260000,2624.0,423
1551352200000,2646.0,395
1551352140000,2345.5,414
1551352080000,2509.5,412
1551352020000,2838.5,375
1551351960000,2499.0,418
1551351900000,2524.0,399
1551351840000,2512.0,381
1551351780000,2358.0,368
1551351720000,2500.0,367
1551351660000,2355.0,383
1551351600000,2587.0,320
1551351540000,2665.0,338
1551351480000,2401.5,343
1551351420000,2310.0,335
1551351360000,2155.5,351
1551351300000,2413.0,313
1551351240000,2372.5,346
1551351180000,2481.0,367
1551351120000,2234.0,359
1551351060000,2300.0,339
1551351000000,2476.0,376
1551350940000,2327.5,389
1551350880000,2353.0,376
1551350820000,2524.5,339
1551350760000,2298.5,329
1551350700000,2145.0,313
1551350640000,2212.0,310
1551350580000,2215.0,379
1551350520000,2723.0,341
1551350460000,2218.0,392
1551350400000,2230.0,358
1551350340000,2261.0,391
1551350280000,2182.0,358
1551350220000,2109.0,345
1551350160000,2613.5,329
1551350100000,2257.0,361
1551350040000,2517.0,414
1551349980000,2428.0,412
1551349920000,2444.0,366
1551349860000,2551.0,387
1551349800000,2898.5,508
1551349740000,2962.0,573
1551349680000,4968.0,629
1551349620000,5239.5,746
1551349560000,6860.0,754
1551349500000,6199.5,764
1551349440000,5275.0,789
1551349380000,3092.5,533
1551349320000,1704.5,26
1551349260000,3489.0,6
1551349200000,2280.0,5
1551349140000,8503.5,572
1551349080000,8264.0,854
1551349020000,6019.5,866
1551348960000,2893.5,482
1551348900000,1683.5,14
1551348840000,2134.0,26
1551348780000,9320.5,326
1551348720000,6376.0,629
1551348660000,3871.0,584
1551348600000,2405.0,472
1551348540000,2358.0,326
1551348480000,2610.0,330
1551348420000,2403.5,298
1551348360000,2349.0,283
1551348300000,2261.0,311
1551348240000,2181.0,316
1551348180000,2396.0,307
1551348120000,2128.0,342
1551348060000,2435.0,299
1551348000000,2322.5,323
1551347940000,2292.5,314
1551347880000,2212.5,307
1551347820000,2187.0,309
1551347760000,2296.0,303
1551347700000,2277.0,356
1551347640000,1984.0,359
1551347580000,2335.5,314
1551347520000,2233.0,284
1551347460000,2085.0,298
1551347400000,2036.0,313
1551347340000,2036.0,362
1551347280000,2400.5,304
1551347220000,2363.0,313
1551347160000,2585.0,322
1551347100000,2266.0,296
1551347040000,2351.0,332
1551346980000,2584.5,258
1551346920000,2325.0,248
1551346860000,2075.0,260
1551346800000,2168.0,298
1551346740000,1981.5,286
1551346680000,2116.0,319
1551346620000,2094.0,263
1551346560000,2136.0,287
1551346500000,2435.5,269
1551346440000,2235.0,328
1551346380000,2355.5,260
1551346320000,2213.0,282
1551346260000,2435.0,317
1551346200000,2387.0,285
1551346140000,2122.0,278
1551346080000,2297.0,255
1551346020000,2484.0,224
1551345960000,2271.5,247
1551345900000,2106.0,226
1551345840000,2442.5,246
1551345780000,2288.0,281
1551345720000,2340.0,261
1551345660000,2409.0,259
1551345600000,2603.0,247
1551345540000,2215.0,245
1551345480000,2408.0,258
1551345420000,2414.5,282
1551345360000,2319.0,296
1551345300000,2338.5,264
1551345240000,2337.5,262
1551345180000,2313.5,238
1551345120000,2202.0,229
1551345060000,2674.5,232
1551345000000,2466.0,251
1551344940000,2575.0,222
1551344880000,2034.0,258
1551344820000,2523.0,227
1551344760000,2659.0,213
1551344700000,2500.5,201
1551344640000,2491.5,203
1551344580000,2537.0,185
1551344520000,2832.5,212
1551344460000,2435.0,193
1551344400000,2362.0,211
1551344340000,2145.0,202
1551344280000,2252.0,191
1551344220000,2392.0,182
1551344160000,2374.0,190
1551344100000,2671.0,175
1551344040000,2671.0,175
1551343980000,2436.5,198
1551343920000,2368.0,160
1551343860000,2487.5,167
1551343800000,2456.0,194
1551343740000,2528.5,193
1551343680000,2916.0,186
1551343620000,2507.0,172
1551343560000,2881.0,158
1551343500000,2724.0,181
1551343440000,2497.0,199
1551343380000,2620.0,201
1551343320000,2715.0,206
1551343260000,2440.0,181
1551343200000,2315.5,198
1551343140000,2192.0,173
1551343080000,2364.5,175
1551343020000,2646.0,177
1551342960000,2559.0,155
1551342900000,2410.5,187
1551342840000,2544.5,204
1551342780000,2672.0,178
1551342720000,2868.0,152
1551342660000,2734.0,172
1551342600000,2587.0,174
1551342540000,2330.0,194
1551342480000,2406.5,166
1551342420000,2676.0,148
1551342360000,2265.0,157
1551342300000,2612.0,180
1551342240000,2514.0,213
1551342180000,2518.0,161
1551342120000,2899.0,146
1551342060000,2429.0,163
1551342000000,2242.5,159
1551341940000,2508.0,148
1551341880000,2359.0,164
1551341820000,2419.5,166
1551341760000,2578.5,174
1551341700000,2414.0,185
1551341640000,2393.0,176
1551341580000,2457.0,188
1551341520000,3148.0,118
1551341460000,2722.0,148
1551341400000,2528.0,160
1551341340000,2513.0,190
1551341280000,2304.0,141
1551341220000,2352.5,120
1551341160000,3056.0,165
1551341100000,2464.0,155
1551341040000,2357.0,164
1551340980000,2548.0,163
1551340920000,2668.5,111
1551340860000,2820.5,140
1551340800000,2659.5,169
1551340740000,2458.0,164
1551340680000,2682.0,145
1551340620000,2474.5,175
1551340560000,2543.0,121
1551340500000,2561.5,150
1551340440000,2995.0,148
1551340380000,2353.0,143
1551340320000,2277.0,160
1551340260000,2253.0,140
1551340200000,2548.0,136
1551340140000,2337.0,170
1551340080000,2804.0,131
1551340020000,2490.0,150
1551339960000,2485.5,137
1551339900000,2711.5,173
1551339840000,3021.5,146
1551339780000,2885.0,134
1551339720000,2258.5,150
1551339660000,2850.5,135
1551339600000,2564.5,116
1551339540000,2768.5,137
1551339480000,2551.0,169
1551339420000,2395.0,149
1551339360000,2776.0,145
1551339300000,2386.0,113
1551339240000,2539.0,143
1551339180000,2230.0,127
1551339120000,2390.0,165
1551339060000,2201.0,116
1551339000000,2148.0,126
1551338940000,2133.0,141
1551338880000,2787.0,117
1551338820000,2715.0,113
1551338760000,3056.0,102
1551338700000,2737.0,98
1551338640000,2886.0,129
1551338580000,2660.0,140
1551338520000,2705.0,96
1551338460000,2807.0,108
1551338400000,2719.5,97
1551338340000,2674.0,111
1551338280000,2760.5,84
1551338220000,3104.0,109
1551338160000,2726.0,69
1551338100000,2673.0,94
1551338040000,2750.0,107
1551337980000,3143.0,80
1551337920000,2466.0,88
1551337860000,2538.5,113
1551337800000,2821.0,108
1551337740000,2187.0,112
1551337680000,2577.0,99
1551337620000,2450.5,92
1551337560000,2398.0,86
1551337500000,3200.0,75
1551337440000,2808.0,52
1551337380000,2595.0,51
1551337320000,3058.0,49
1551337260000,2634.0,49
1551337200000,2408.5,75
1551337140000,3142.0,88
1551337080000,2700.0,68
1551337020000,2697.0,82
1551336960000,3322.5,49
1551336900000,3338.0,52
1551336840000,2554.0,77
1551336780000,2766.0,63
1551336720000,4104.0,55
1551336660000,2395.0,64
1551336600000,3963.5,37
1551336540000,2679.0,52
1551336480000,2571.0,57
1551336420000,2970.0,51
1551336360000,2900.0,53
1551336300000,2282.0,73
1551336240000,2442.0,53
1551336180000,2365.5,51
1551336120000,2253.0,72
1551336060000,3699.0,45
1551336000000,2581.0,61
1551335940000,2511.0,78
1551335880000,2511.5,61
1551335820000,2645.0,53
1551335760000,2753.0,57
1551335700000,3066.0,44
1551335640000,2737.0,51
1551335580000,2453.5,73
1551335520000,2992.0,52
1551335460000,3058.5,66
1551335400000,3253.0,63
1551335340000,2676.0,61
1551335280000,2174.0,60
1551335220000,2482.0,48
1551335160000,2699.0,65
1551335100000,2691.0,75
1551335040000,2944.0,48
1551334980000,2124.5,62
1551334920000,2681.0,55
1551334860000,2816.0,52
1551334800000,2612.0,66
1551334740000,2482.0,74
1551334680000,2535.0,79
1551334620000,3170.0,58
1551334560000,2764.0,48
1551334500000,2023.0,64
1551334440000,2102.5,60
1551334380000,2771.0,45
1551334320000,2346.5,36
1551334260000,2757.0,39
1551334200000,2227.0,39
1551334140000,2221.0,39
1551334080000,2619.5,46
1551334020000,2140.5,36
